,Bitcoin BTC,Ethereum ETH,Binance Coin BNB,Tether USDT,Solana SOL,Cardano ADA,USD Coin USDC,XRP XRP,Terra LUNA,Avalanche AVAX,Polkadot DOT,Dogecoin DOGE,SHIBA INU SHIB,Polygon MATIC,Binance USD BUSD,Crypto.com Coin CRO,Wrapped Bitcoin WBTC,Litecoin LTC,Dai DAI,Uniswap UNI,TerraUSD UST,Chainlink LINK,Algorand ALGO,Bitcoin Cash BCH,TRON TRX,Stellar XLM,Decentraland MANA,Hedera HBAR,Axie Infinity AXS,FTX Token FTT,VeChain VET,NEAR Protocol NEAR,Bitcoin BEP2 BTCB,Cosmos ATOM,Filecoin FIL,Elrond EGLD,The Sandbox SAND,Ethereum Classic ETC,Internet Computer ICP,THETA THETA,Tezos XTZ,Helium HNT,Fantom FTM,UNUS SED LEO LEO,Monero XMR,Klaytn KLAY,EOS EOS,Gala GALA,PancakeSwap CAKE,IOTA MIOTA,The Graph GRT,Loopring LRC,Harmony ONE,BitTorrent BTT,Stacks STX,Flow FLOW,Aave AAVE,Bitcoin SV BSV,Maker MKR,Kusama KSM,Quant QNT,Zcash ZEC,eCash XEC,Amp AMP,Enjin Coin ENJ,OKB OKB,Arweave AR,Curve DAO Token CRV,Neo NEO,THORChain RUNE,KuCoin Token KCS,Waves WAVES,Basic Attention Token BAT,Kadena KDA,Chiliz CHZ,Huobi Token HT,Celo CELO,yearn.finance YFI,TrueUSD TUSD,Dash DASH,Holo HOT,Nexo NEXO,Compound COMP,IoTeX IOTX,NEM XEM,1inch Network 1INCH,Mina MINA,Theta Fuel TFUEL,XDC Network XDC,Decred DCR,Pax Dollar USDP,Celsius CEL,Oasis Network ROSE,Qtum QTUM,BORA BORA,Ravencoin RVN,ICON ICX,WAX WAXP,OMG Network OMG,Ankr ANKR,Voyager Token VGX,Revain REV,Immutable X IMX, ,Livepeer LPT,Dogelon Mars ELON,SushiSwap SUSHI,Audius AUDIO,Zilliqa ZIL,Shiba Inu SHIB,Theta Network THETA,Gnosis GNO,Secret SCRT,Velas VLX,Bancor BNT,APENFT NFT,HEX HEX,Lido stETH STETH,Toncoin TONCOIN,Wrapped BNB WBNB,Frax FRAX,Convex Finance CVX,Huobi BTC HBTC,SafeMoon SAFEMOON,Counos X CCXX,Spell Token SPELL,yOUcash YOUC,BitDAO BIT,BNB BNB,renBTC RENBTC,WOO Network WOO,Kava KAVA,Syscoin SYS,Perpetual Protocol PERP,Neutrino USD USDN,SwissBorg CHSB,BitTorrent (New) BTT,Symbol XYM,Render Token RNDR,Synthetix SNX,Cronos CRO,ApeCoin APE,BitTorrent-New BTT,USDD USDD,PAX Gold PAXG,TerraClassicUSD USTC,STEPN GMT,Fei USD FEI,GateToken GT,Bitcoin Gold BTG,Storj STORJ,Serum SRM,Lido DAO LDO,CEEK VR CEEK,Trust Wallet Token TWT,Optimism OP,Bitcoin Standard Hashrate Token BTCST,Hive HIVE,Kyber Network Crystal v2 KNC,Gemini Dollar GUSD,Balancer BAL,Flux FLUX,Terra Classic LUNC,Golem GLM,Polymath POLY,Toncoin TON,Aptos APT,MultiversX EGLD,Frax Share FXS,ImmutableX IMX,Osmosis OSMO,GMX GMX,EthereumPoW ETHW,Casper CSPR,Rocket Pool RPL,Threshold T,dYdX DYDX,MAGIC MAGIC,SingularityNET AGIX,Fetch.ai FET,BinaryX BNX,Onyxcoin XCN,Astar ASTR,Blur BLUR,Conflux CFX,Bone ShibaSwap BONE,Flare FLR,BinaryX (old) BNX,ssv.network SSV,FLOKI FLOKI
02/26/2023 08:00,23199.19,1600.63,,1.0,22.73,0.3633,1.0,0.3765,,18.09,6.56,0.0813,,1.27,1.0,,23189.08,93.98,0.9999,6.52,,7.4,0.2529,135.63,0.06903,0.08782,0.6529,0.07486,9.82,,0.02735,2.31,,12.88,6.73,,0.7092,21.17,6.12,,1.2,,0.4594,3.34,149.61,0.3044,1.11,,4.0,0.2506,0.1556,0.3618,,,0.7544,1.2,80.42,41.56,761.28,,132.49,44.26,3.486e-05,,0.4756,51.79,,0.9977,12.39,1.62,8.65,,0.2956,,0.1342,5.27,,,0.9996,70.51,,,,,,0.5857,0.9426,,,,1.0,,,,,,,,,0.04217,,,,,,,,,0.03249,1.247e-05,1.19,,,,,,,,,,,5.73,,,,,,0.5736,303.17,,,,,,,,,,,2.5,0.07934,5.09,7.066e-07,0.9965,1793.5,,,0.9984,5.26,,,,3.04,,1.38,2.87,,,,0.9919,,,0.0001613,,,2.45,12.4,48.88,10.32,0.9634,0.9583,73.32,3.79,0.03829,48.24,,2.83,,0.4055,,,,,,0.2279,1.91,0.03912,147.21,43.74,
02/26/2023 09:00,23253.8,1606.11,,1.0,22.91,0.3639,1.0,0.377,,18.17,6.6,0.08149,,1.27,1.0,,23255.04,94.12,0.9999,6.55,,7.41,0.2527,135.18,0.06923,0.08792,0.6537,0.07499,9.83,,0.02759,2.33,,12.94,6.77,,0.7093,21.15,6.14,,1.2,,0.4611,3.34,149.83,0.3006,1.11,,4.0,0.251,0.1561,0.3618,,,0.7572,1.21,80.73,41.47,765.45,,132.95,44.39,3.484e-05,,0.4762,52.39,,1.0,12.28,1.62,8.6,,0.2965,,0.1342,5.28,,,0.9995,70.62,,,,,,0.5868,0.9464,,,,1.0,,,,,,,,,0.04204,,,,,,,,,0.0324,1.252e-05,1.19,,,,,,,,,,,5.74,,,,,,0.5748,304.22,,,,,,,,,,,2.52,0.07948,5.1,7.073e-07,0.9971,1792.79,,,0.9802,5.29,,,,3.07,,1.41,2.87,,,,0.9984,,,0.0001611,,,2.45,12.5,48.65,10.32,0.9651,0.9615,73.55,3.79,0.03821,48.34,,2.82,,0.4067,,,,,,0.2257,1.91,0.03912,133.42,43.51,
02/26/2023 10:00,23231.45,1604.38,,1.0,22.9,0.3623,1.0,0.376,,18.15,6.6,0.08141,,1.27,1.0,,23222.22,93.98,0.9998,6.54,,7.38,0.253,135.18,0.0691,0.08803,0.6536,0.0749,9.84,,0.02772,2.33,,12.92,6.73,,0.7099,21.17,6.13,,1.2,,0.4645,3.33,150.28,0.2978,1.11,,4.01,0.25,0.1559,0.3628,,,0.773,1.21,80.94,41.54,763.39,,133.44,44.43,3.478e-05,,0.4772,52.39,,1.0,12.47,1.62,8.62,,0.2973,,0.1343,5.28,,,0.9996,70.85,,0.7127,,,,0.5865,0.9472,,,,1.0,,,,,,,,,0.04226,,,,,,,,,0.0324,1.248e-05,1.19,,,,,,,,,,,5.74,,,,,,0.5741,304.21,,,,,,,,,,,2.53,0.0795,5.11,7.092e-07,0.9976,1794.73,,,0.9849,5.33,,,,3.06,,1.41,2.88,,,,0.9986,,,0.0001614,,,2.44,12.45,48.64,10.37,0.9622,0.9642,73.51,3.81,0.0385,47.9,,2.83,,0.4051,,,,,,0.2233,1.92,0.03904,,43.28,
02/26/2023 11:00,23209.07,1603.46,,1.0,22.85,0.3623,0.9999,0.3768,,18.11,6.59,0.08133,,1.27,1.0,,23194.6,93.98,0.9997,6.52,,7.36,0.252,134.69,0.06919,0.08772,0.6519,0.07432,9.81,,0.02762,2.33,,12.9,6.76,,0.7084,21.14,6.1,,1.2,,0.4627,3.33,150.06,0.3,1.11,,4.01,0.249,0.1553,0.3615,,,0.7639,1.2,80.62,41.34,760.08,,133.2,44.4,3.474e-05,,0.4762,52.38,,0.9995,12.31,1.62,8.59,,0.2979,,0.1338,5.27,,,0.9997,71.02,,0.7162,,,,0.5838,0.9399,,,,0.9988,,,,,,,,,0.04257,,,,,,,,,0.03243,1.245e-05,1.19,,,,,,,,,,,5.73,,,,,,0.5727,304.27,,,,,,,,,,,2.54,0.07948,5.12,7.085e-07,0.997,1793.06,,,0.999,5.34,,,,3.05,,1.41,2.87,,,,0.9942,,,0.0001612,,,2.43,12.42,48.55,10.28,0.9548,0.9651,73.79,3.77,0.03831,47.7,,2.79,,0.4006,,,,,,0.2197,1.93,0.03888,,43.6,
02/26/2023 12:00,23231.59,1605.67,,1.0,22.85,0.3614,1.0,0.3762,,18.14,6.6,0.08128,,1.27,1.0,,23202.15,94.01,0.9998,6.53,,7.36,0.2515,134.89,0.06914,0.08753,0.6535,0.07392,9.81,,0.02769,2.33,,12.89,6.77,,0.7101,21.17,6.14,,1.19,,0.4634,3.32,150.59,0.3008,1.11,,4.01,0.2482,0.1566,0.361,,,0.7652,1.2,80.53,41.27,759.19,,133.51,44.39,3.472e-05,,0.4762,53.0,,0.9998,12.26,1.62,8.6,,0.3032,,0.1338,5.26,,,0.9996,71.5,,0.7134,,,,0.5841,0.9377,,,,0.9988,,,,,,,,,0.0423,,,,,,,,,0.0324,1.244e-05,1.19,,,,,,,,,,,5.75,,,,,,0.5736,304.93,,,,,,,,,,,2.54,0.07966,5.13,7.087e-07,0.9966,1794.56,,,0.986,5.36,,,,3.07,,1.4,2.88,,,,0.9988,,,0.0001617,,,2.41,12.45,48.83,10.28,0.9505,0.9614,73.48,3.81,0.03825,47.67,,2.8,,0.4042,,,,,,0.2168,1.92,0.03887,,43.79,
02/26/2023 13:00,23491.73,1627.1,,1.0,23.24,0.3662,1.0,0.379,,18.37,6.68,0.08207,,1.28,1.0,,23360.71,95.07,1.0,6.59,,7.44,0.254,136.37,0.06952,0.08844,0.6611,0.07457,9.94,,0.02797,2.36,,13.01,6.89,,0.7182,21.41,6.23,,1.21,,0.4714,3.33,151.16,0.3043,1.12,,4.03,0.2516,0.1581,0.3659,,,0.7954,1.21,81.35,41.45,762.01,,131.69,44.93,3.514e-05,,0.4816,53.4,,1.01,12.43,1.64,8.66,,0.3094,,0.1352,5.3,,,0.9999,72.49,,0.7177,,,,0.577,0.9522,,,,1.0,,,,,,,,,0.04236,,,,,,,,,0.03275,1.259e-05,1.22,,,,,,,,,,,5.81,,,,,,0.5761,307.77,,,,,,,,,,,2.56,0.08028,5.25,7.112e-07,0.9968,1800.31,,,0.9849,5.38,,,,3.14,,1.41,2.92,,,,1.0,,,0.0001627,,,2.43,12.67,49.34,10.41,0.9716,0.9711,74.76,3.81,0.03872,48.42,,2.85,,0.4102,,,,,,0.2257,1.94,0.03918,,44.8,
02/26/2023 14:00,23514.56,1632.54,,1.0,23.36,0.3677,1.0,0.3795,,18.47,6.7,0.08219,,1.29,1.0,,23409.44,95.17,1.0,6.6,,7.47,0.2549,136.82,0.06952,0.08867,0.6646,0.07513,9.99,,0.02817,2.37,,13.04,6.97,,0.7195,21.47,6.27,,1.21,,0.4727,3.34,151.38,0.3077,1.12,,4.05,0.2528,0.1593,0.369,,,0.7899,1.22,82.04,41.64,767.59,,132.56,45.15,3.553e-05,,0.4874,53.25,,1.01,12.68,1.65,8.68,,0.3107,,0.1356,5.33,,,1.0,73.07,,,,,,0.5801,0.9575,,,,1.0,,,,,,,,,0.0426,,,,,,,,,0.03287,1.269e-05,1.23,,,,,,,,,,,5.89,,,,,,0.5767,308.56,,,,,,,,,,,2.58,0.08059,5.26,7.13e-07,0.9973,1802.35,,,0.9833,5.43,,,,3.14,,1.41,2.96,,,,1.0,,,0.000163,,,2.43,12.86,49.72,10.48,0.9817,0.9712,75.16,3.86,0.03861,48.94,,2.85,,0.4114,,,,,,0.2316,1.95,0.03928,136.89,44.93,
02/26/2023 15:00,23642.7,1642.07,,1.0,23.47,0.369,1.0,0.3804,,18.55,6.71,0.08237,,1.3,1.0,,23620.89,95.42,1.0,6.64,,7.51,0.2561,137.12,0.06965,0.08892,0.6671,0.07524,10.03,,0.0285,2.38,,13.07,6.93,,0.7215,21.54,6.28,,1.22,,0.4727,3.35,151.81,0.3068,1.13,,4.05,0.2547,0.1619,0.3695,,,0.7882,1.23,82.21,41.87,770.92,,132.92,45.25,3.545e-05,,0.4924,53.34,,1.02,12.58,1.65,8.72,,0.312,,0.1363,5.35,,,0.9995,72.93,,,,,,0.5832,0.9622,,,,1.0,,,,,,,,,0.04253,,,,,,,,,0.03294,1.299e-05,1.23,,,,,,,,,,,5.9,,,,,,0.5811,309.29,,,,,,,,,,,2.63,0.08091,5.25,7.177e-07,0.9971,1798.73,,,0.9873,5.43,,,,3.16,,1.41,2.96,,,,1.0,,,0.0001634,,,2.43,12.82,49.91,10.51,0.9841,0.9774,75.8,3.85,0.03888,49.47,,2.86,,0.4156,,,,,,0.2448,2.01,0.03928,138.05,44.85,
02/26/2023 16:00,23578.09,1642.35,,1.0,23.31,0.3693,0.9999,0.3787,,18.48,6.69,0.08218,,1.29,1.0,,23581.0,95.17,0.9998,6.61,,7.5,0.2558,136.66,0.06957,0.08873,0.666,0.07508,10.0,,0.02822,2.37,,13.04,6.86,,0.7204,21.47,6.25,,1.21,,0.474,3.34,151.9,0.3061,1.12,,4.05,0.2531,0.1613,0.3685,,,0.7826,1.22,81.99,41.87,772.67,,131.7,45.17,3.538e-05,,0.4935,53.09,,1.02,12.52,1.65,8.72,,0.3119,,0.1358,5.36,,,1.0,73.43,,0.7235,,,,0.5843,0.956,,,,0.9986,,,,,,,,,0.04278,,,,,,,,,0.03285,1.291e-05,1.23,,,,,,,,,,,5.9,,,,,,0.5842,309.04,,,,,,,,,,,2.65,0.08074,5.24,7.167e-07,0.9969,1800.36,,,0.9838,5.42,,,,3.15,,1.4,2.95,,,,1.0,,,0.0001634,,,2.43,12.7,49.81,10.46,0.9793,0.9743,76.01,3.83,0.03913,49.89,,2.87,,0.4145,,,,,,0.2364,1.99,0.03923,,44.5,
02/26/2023 17:00,23433.0,1631.9,,1.0,23.04,0.3667,0.9999,0.3765,,18.31,6.64,0.08177,,1.27,1.0,,23450.33,94.56,0.9999,6.56,,7.43,0.2538,135.76,0.06921,0.0882,0.6602,0.07427,9.93,,0.02805,2.35,,12.94,6.8,,0.714,21.32,6.21,,1.21,,0.4686,3.33,150.86,0.3068,1.12,,4.04,0.2507,0.1597,0.3664,,,0.7801,1.22,81.63,41.65,768.48,,130.93,44.85,3.533e-05,,0.4882,52.67,,1.01,12.48,1.64,8.69,,0.3102,,0.1351,5.32,,,0.9995,73.29,,,,,,0.5807,0.9464,,,,1.0,,,,,,,,,0.04259,,,,,,,,,0.0326,1.277e-05,1.21,,,,,,,,,,,5.86,,,,,,0.5826,307.96,,,,,,,,,,,2.63,0.08058,5.22,7.139e-07,0.9971,1799.94,,,0.9852,5.38,,,,3.1,,1.39,2.96,,,,0.9999,,,0.0001627,,,2.42,12.61,49.62,10.42,0.9734,0.9657,75.38,3.8,0.03856,49.37,,2.83,,0.4086,,,,,,0.2321,1.94,0.03914,137.84,44.09,
02/26/2023 18:00,23543.17,1639.57,,1.0,23.24,0.3688,1.0,0.3777,,18.44,6.69,0.08218,,1.28,1.0,,23508.04,95.25,1.0,6.6,,7.49,0.2557,136.23,0.06951,0.08893,0.6634,0.07485,10.02,,0.02822,2.38,,12.97,6.9,,0.7188,21.42,6.24,,1.21,,0.4735,3.34,151.37,0.3127,1.12,,4.05,0.253,0.1606,0.37,,,0.7843,1.23,82.16,41.89,775.4,,131.13,45.07,3.533e-05,,0.4903,52.98,,1.02,12.5,1.65,8.71,,0.3114,,0.1361,5.33,,,1.0,74.11,,,,,,0.583,0.9541,,,,1.0,,,,,,,,,0.04308,,,,,,,,,0.03283,1.284e-05,1.23,,,,,,,,,,,5.87,,,,,,0.5823,308.86,,,,,,,,,,,2.67,0.08078,5.27,7.155e-07,0.9978,1799.83,,,0.9863,5.41,,,,3.11,,1.4,3.01,,,,0.9996,,,0.0001627,,,2.42,12.66,49.86,10.48,0.9821,0.9712,75.63,3.81,0.03891,49.72,,2.85,,0.4164,,,,,,0.2363,1.93,0.03919,138.03,44.74,
02/26/2023 19:00,23501.99,1637.3,,1.0,23.11,0.3668,1.0,0.3783,,18.35,6.68,0.08187,,1.27,1.0,,23492.39,94.88,0.9999,6.59,,7.47,0.2548,136.23,0.06944,0.08893,0.6577,0.07419,9.93,,0.02835,2.36,,12.87,6.83,,0.7131,21.33,6.19,,1.21,,0.4704,3.33,150.76,0.307,1.12,,4.04,0.2509,0.1608,0.3683,,,0.7637,1.21,82.28,41.99,773.47,,130.3,44.93,3.529e-05,,0.4849,52.93,,1.02,13.19,1.64,8.7,,0.3091,,0.1349,5.31,,,0.9995,73.75,,,,,0.04485,0.5782,0.9487,,,,1.0,,,,,,,,,0.04255,,,,,,,,,0.03263,1.279e-05,1.22,,,,,,,,,,,5.85,,,,,,0.5809,308.15,,,,,,,,,,,2.67,0.08041,5.25,7.169e-07,0.9976,1797.68,,,0.9854,5.38,,,,3.1,,1.39,2.97,,,,0.9991,,,0.0001622,,,2.41,12.55,49.86,10.46,0.9793,0.9663,75.0,3.8,0.03904,49.42,,2.84,,0.4108,,,,,,0.2346,1.92,0.03911,,44.02,
02/26/2023 20:00,23545.41,1639.92,,1.0,23.05,0.367,1.0,0.3768,,18.32,6.67,0.08191,,1.27,1.0,,23519.23,95.17,1.0,6.59,,7.47,0.2552,136.21,0.06937,0.0891,0.6575,0.07429,9.96,,0.02841,2.36,,12.88,6.85,,0.7137,21.31,6.21,,1.21,,0.4719,3.37,151.19,0.3041,1.12,,4.04,0.2514,0.1598,0.3685,,,0.7612,1.22,82.35,41.95,773.82,,130.08,44.91,3.538e-05,,0.4859,52.69,,1.02,13.14,1.65,8.73,,0.3086,,0.1355,5.34,,,0.9994,73.92,,,,,0.04503,0.5786,0.9469,,,,1.0,,,,,,,,,0.04261,,,,,,,,,0.03264,1.279e-05,1.22,,,,,,,,,,,5.87,,,,,,0.5809,308.73,,,,,,,,,,,2.66,0.08032,5.24,7.162e-07,0.9968,1797.66,,,0.9852,5.37,,,,3.09,,1.38,3.01,,,,1.0,,,0.0001624,,,2.42,12.59,49.72,10.46,0.9749,0.9671,75.47,3.82,0.03878,49.72,,2.84,,0.4153,,,,,,0.238,1.91,0.03929,,43.42,
02/26/2023 21:00,23559.68,1641.1,,1.0,23.06,0.3669,1.0,0.3764,,18.31,6.68,0.08199,,1.28,1.0,,23522.05,95.18,0.9999,6.59,,7.46,0.2559,136.39,0.06925,0.08905,0.6577,0.07427,9.99,,0.02857,2.36,,12.91,6.88,,0.7139,21.34,6.22,,1.21,,0.4734,3.33,151.93,0.3095,1.13,,4.04,0.2516,0.1595,0.3694,,,0.7814,1.21,82.49,41.96,775.41,,130.14,44.79,3.544e-05,,0.4844,52.66,,1.02,13.22,1.65,8.73,,0.3088,,0.1352,5.33,,,0.9997,73.99,,,,,0.04465,0.5793,0.9469,,,,0.9992,,,,,,,,,0.04211,,,,,,,,,0.03263,1.283e-05,1.21,,,,,,,,,,,5.88,,,,,,0.5811,308.15,,,,,,,,,,,2.67,0.08022,5.24,7.206e-07,0.9972,1802.75,,,0.9864,5.37,,,,3.09,,1.39,3.0,,,,1.0,,,0.0001621,,,2.42,12.59,49.64,10.44,0.9802,0.969,75.39,3.81,0.03892,49.75,,2.83,,0.4158,,,,,,0.2382,1.89,0.04023,,43.31,
02/26/2023 22:00,23565.85,1641.05,,1.0,23.03,0.3672,0.9999,0.3766,,18.32,6.68,0.082,,1.28,1.0,,23566.92,95.05,0.9998,6.58,,7.45,0.2557,136.05,0.06922,0.08898,0.6573,0.07389,9.96,,0.02843,2.35,,12.89,6.84,,0.7142,21.34,6.22,,1.21,,0.4725,3.33,151.5,0.304,1.12,,4.04,0.2516,0.1608,0.3717,,,0.8506,1.21,82.53,41.85,770.89,,130.31,44.74,3.53e-05,,0.4864,52.63,,1.02,13.15,1.65,8.73,,0.3078,,0.1353,5.37,,,0.9996,73.55,,0.719,,,,0.5798,0.9531,,,,0.9995,,,,,,,,,0.04353,,,,,,,,,0.0326,1.284e-05,1.21,,,,,,,,,,,5.89,,,,,,0.5892,308.38,,,,,,,,,,,2.65,0.07999,5.26,7.171e-07,0.9965,1800.5,,,0.9874,5.37,,,,3.08,,1.38,2.97,,,,0.9989,,,0.0001621,,,2.43,12.56,49.68,10.41,0.9797,0.9665,75.71,3.84,0.03907,50.12,,2.85,,0.4253,,,,,,0.235,1.89,0.0399,,44.06,
02/26/2023 23:00,23508.92,1636.46,,1.0,22.98,0.3653,0.9999,0.3767,,18.25,6.64,0.08172,,1.27,1.0,,23500.7,94.72,0.9997,6.56,,7.41,0.2549,135.4,0.06932,0.08863,0.6546,0.07355,9.9,,0.02819,2.34,,12.82,6.8,,0.7105,21.26,6.19,,1.21,,0.4688,3.33,151.36,0.3029,1.12,,4.04,0.2504,0.1589,0.3677,,,0.8625,1.21,82.25,41.71,765.21,,129.41,44.55,3.509e-05,,0.4813,52.53,,1.01,13.03,1.63,8.69,,0.3052,,0.1349,5.35,,,0.9997,73.47,,,,,,0.577,0.9411,,,,1.0,,,,,,,,,0.0446,,,,,,,,,0.03235,1.276e-05,1.2,,,,,,,,,,,5.87,,,,,,0.5886,307.14,,,,,,,,,,,2.64,0.07978,5.23,7.181e-07,0.9968,1797.67,,,0.9994,5.36,,,,3.09,,1.38,2.95,,,,0.9999,,,0.0001626,,,2.42,12.52,49.36,10.33,0.9643,0.9613,75.08,3.83,0.0389,49.87,,2.84,,0.4248,,,,,,0.2359,1.89,0.0394,137.2,43.9,
02/27/2023 00:00,23412.16,1634.14,,1.0,22.86,0.3636,0.9999,0.3759,,18.13,6.62,0.08146,,1.26,1.0,,23445.37,94.54,0.9996,6.53,,7.36,0.253,134.91,0.0693,0.08823,0.6528,0.07326,9.86,,0.0282,2.33,,12.76,6.76,,0.7079,21.18,6.11,,1.21,,0.4675,3.33,150.3,0.3031,1.12,,4.03,0.2487,0.1585,0.3666,,,0.8701,1.2,82.0,41.56,765.95,,129.01,44.28,3.492e-05,,0.4785,52.11,,1.01,12.97,1.63,8.67,,0.3042,,0.1343,5.35,,,0.9995,73.25,,0.7115,,,,0.575,0.9379,,,,0.999,,,,,,,,,0.04456,,,,,,,,,0.03216,1.273e-05,1.2,,,,,,,,,,,5.84,,,,,,0.5892,306.13,,,,,,,,,,,2.61,0.07962,5.22,7.166e-07,0.996,1796.64,,,0.9866,5.37,,,,3.1,,1.38,2.95,,,,0.9978,,,0.0001619,,,2.43,12.47,49.26,10.3,0.9609,0.9617,75.08,3.8,0.03874,49.55,,2.81,,0.4201,,,,,,0.2333,1.88,0.03899,,43.59,
02/27/2023 01:00,23420.75,1636.25,,1.0,22.87,0.3638,0.9999,0.3761,,18.12,6.62,0.08148,,1.26,1.0,,23435.63,94.5,0.9995,6.54,,7.36,0.2529,135.03,0.06917,0.0882,0.6528,0.07296,9.88,,0.02816,2.33,,12.77,6.77,,0.7083,21.18,6.11,,1.2,,0.4676,3.34,150.36,0.3033,1.12,,4.02,0.2485,0.1603,0.3667,,,0.9256,1.2,81.79,41.49,768.22,,128.99,44.36,3.493e-05,,0.4775,52.14,,1.0,12.97,1.63,8.67,,0.3035,,0.1344,5.34,,,0.9996,73.33,,0.7084,,,,0.5759,0.9403,,,,1.0,,,,,,,,,0.04452,,,,,,,,,0.03216,1.271e-05,1.19,,,,,,,,,,,5.85,,,,,,0.5878,305.86,,,,,,,,,,,2.62,0.07955,5.22,7.153e-07,0.9964,1796.33,,,0.9889,5.37,,,,3.08,,1.37,2.95,,,,0.9994,,,0.0001618,,,2.42,12.47,49.37,10.31,0.9637,0.9588,75.21,3.78,0.03887,49.24,,2.8,,0.4187,,,,,,0.2325,1.89,0.03916,,44.49,
02/27/2023 02:00,23441.71,1637.09,,1.0,22.93,0.3636,0.9999,0.3754,,18.16,6.62,0.08138,,1.26,1.0,,23432.65,94.48,0.9998,6.54,,7.36,0.2529,136.64,0.06901,0.08821,0.654,0.07298,9.88,,0.02831,2.33,,12.76,6.76,,0.7087,21.21,6.11,,1.21,,0.4657,3.33,150.71,0.3031,1.12,,4.02,0.2493,0.1599,0.3644,,,0.9166,1.2,81.82,41.49,773.71,,128.73,44.37,3.491e-05,,0.4772,52.0,,1.0,13.19,1.63,8.66,,0.3044,,0.1344,5.32,,,0.9994,73.27,,0.7071,,,,0.5758,0.9409,,,,0.9985,,,,,,,,,0.0442,,,,,,,,,0.03217,1.273e-05,1.19,,,,,,,,,,,5.84,,,,,,0.589,305.74,,,,,,,,,,,2.62,0.07966,5.2,7.167e-07,0.9957,1796.88,,,0.9889,5.37,,,,3.07,,1.38,2.93,,,,0.9997,,,0.0001617,,,2.42,12.46,49.34,10.32,0.9603,0.9574,75.11,3.8,0.03885,49.48,,2.8,,0.4108,,,,,,0.2434,1.89,0.03907,,45.4,
02/27/2023 03:00,23404.29,1636.12,,1.0,22.82,0.362,1.0,0.3742,,18.1,6.6,0.08124,,1.25,0.9999,,23384.24,94.22,0.9996,6.5,,7.29,0.2511,135.47,0.06892,0.08768,0.6489,0.07224,9.85,,0.02807,2.32,,12.72,6.72,,0.7026,21.15,6.04,,1.2,,0.4613,3.34,150.87,0.2982,1.12,,4.01,0.2483,0.1598,0.3607,,,0.9244,1.2,81.3,41.33,771.9,,128.06,44.05,3.478e-05,,0.4732,51.92,,0.9946,13.13,1.62,8.64,,0.3038,,0.1337,5.31,,,0.9995,72.38,,0.7062,,,,0.573,0.9278,,,,1.0,,,,,,,,,0.0437,,,,,,,,,0.03196,1.265e-05,1.18,,,,,,,,,,,5.81,,,,,,0.5876,304.66,,,,,,,,,,,2.62,0.07955,5.17,7.136e-07,0.9962,1799.12,,,0.9897,5.38,,,,3.03,,1.37,2.93,,,,0.998,,,0.0001612,,,2.42,12.4,49.08,10.23,0.9528,0.9561,74.58,3.77,0.0389,49.11,,2.78,,0.4094,,,,,,0.2345,1.88,0.03899,,44.56,
02/27/2023 13:00,23260.72,1622.37,,1.0,22.51,0.3596,0.9999,0.375,,17.82,6.53,0.08034,,1.22,1.0,,23219.15,93.15,0.9995,6.42,,7.18,0.2524,134.06,0.06893,0.08777,0.6417,0.07077,9.82,,0.02814,2.3,,12.62,6.73,,0.6985,20.92,6.1,,1.17,,0.4506,3.32,147.61,0.2964,1.11,,3.98,0.2448,0.1547,0.3571,,,0.8859,1.2,79.93,41.36,788.68,,125.58,43.63,3.471e-05,,0.4752,52.21,,0.9942,13.18,1.6,8.76,,0.3039,,0.1322,5.28,,,0.9998,73.53,,,,,0.058,0.5692,0.9308,,,,0.9974,,,,,,,,,0.0425,,,,,,,,,0.03178,1.243e-05,1.16,,,,,,,,,,,5.94,,,,,,0.58,301.54,,,,,,,,,,,2.7,0.07972,5.01,7.092e-07,0.9962,1800.93,,,0.9911,5.35,,,,3.2,,1.36,2.87,,,,1.0,,,0.0001599,,,2.43,12.25,47.96,10.81,0.9436,0.9519,73.73,3.74,0.03884,47.96,,2.91,,0.4324,,,,,,0.2232,1.8,0.03887,,47.83,
02/27/2023 14:00,23297.82,1623.58,,1.0,22.54,0.3603,0.9999,0.3774,,17.88,6.53,0.08065,,1.23,1.0,,23279.0,93.24,0.9997,6.43,,7.2,0.2527,134.43,0.06902,0.08798,0.6423,0.07074,9.89,,0.02805,2.31,,12.71,6.72,,0.7011,21.0,6.08,,1.17,,0.4521,3.32,148.69,0.2968,1.11,,3.98,0.2449,0.1556,0.3581,,,0.8843,1.2,80.11,41.47,786.56,,125.48,43.84,3.484e-05,,0.473,51.86,,0.994,13.12,1.61,8.78,,0.3058,,0.1327,5.28,,,0.9997,73.71,,,,,0.05838,0.5722,0.9314,,,,0.9984,,,,,,,,,0.04232,,,,,,,,,0.03193,1.24e-05,1.17,,,,,,,,,,,5.95,,,,,,0.5781,303.18,,,,,,,,,,,2.74,0.07967,5.01,7.087e-07,0.9966,1803.11,,,0.9843,5.35,,,,3.2,,1.36,2.88,,,,1.0,,,0.0001605,,,2.44,12.22,48.18,10.83,0.945,0.9538,73.98,3.75,0.03878,47.92,,2.88,,0.4298,,,,,,0.2217,1.78,0.03887,,48.19,
